Date,Open,High,Low,Close,Adj Close,Volume
2021-12-22,111.500000,113.099998,111.000000,112.885002,103.720367,43669170
2021-12-23,113.800003,114.680000,112.019997,112.764999,103.610107,46214780
2021-12-24,113.004997,113.345001,110.385002,111.544998,102.489151,40936300
2021-12-27,111.105003,112.470001,110.235001,112.180000,103.072594,27588510
2021-12-28,112.699997,113.150002,112.199997,112.745003,103.591736,28807810
2021-12-29,112.000000,112.665001,110.800003,111.625000,102.562660,41935200
2021-12-30,111.790001,112.699997,109.900002,110.099998,101.161461,41140930
2021-12-31,110.500000,112.349998,110.264999,111.144997,102.121620,36870210
2022-01-03,111.500000,115.099998,111.500000,114.245003,104.969955,38658030
2022-01-04,115.300003,115.970001,113.650002,114.879997,105.553398,59757310
2022-01-05,114.699997,118.080002,114.125000,117.760002,108.199585,61861760
2022-01-06,117.199997,118.300003,115.555000,116.324997,106.881081,53354000
2022-01-07,116.519997,117.400002,114.785004,116.035004,106.614632,39738570
2022-01-10,116.500000,117.339996,115.385002,116.904999,107.413994,38225000
2022-01-11,115.864998,116.269997,111.300003,113.025002,103.848999,96978850
2022-01-12,113.985001,115.080002,113.239998,114.720001,105.406387,50358430
2022-01-13,115.400002,122.550003,115.214996,122.114998,112.201019,157231160
2022-01-14,121.300003,122.629997,120.610001,121.360001,111.507317,52679070
2022-01-17,121.500000,124.500000,119.035004,122.974998,112.991196,89696070
2022-01-18,123.000000,123.375000,119.000000,119.485001,109.784538,58408970
2022-01-19,119.599998,122.089996,118.300003,120.959999,111.139786,73043210
2022-01-20,121.010002,122.400002,119.699997,120.669998,110.873329,59205970
2022-01-21,120.000000,120.430000,115.635002,116.970001,107.473724,71662670
2022-01-24,116.000000,116.364998,109.000000,109.919998,100.996078,83920760
2022-01-25,109.470001,112.099998,108.705002,110.910004,101.905708,57330630
2022-01-27,109.000000,110.345001,106.129997,108.834999,99.999161,90566560
2022-01-28,110.584999,112.574997,108.095001,108.464996,99.659203,78648930
2022-01-31,110.989998,111.459999,108.050003,108.555000,99.741898,55709390
2022-02-01,110.489998,117.445000,108.639999,116.735001,107.257797,170752680
2022-02-02,117.989998,117.989998,115.830002,116.750000,107.271584,75247340
2022-02-03,115.300003,118.169998,114.629997,116.660004,107.188889,65140900
2022-02-04,117.379997,119.775002,117.025002,117.629997,108.080132,93174180
2022-02-07,116.830002,121.459999,116.099998,118.300003,108.695747,145105250
2022-02-08,119.500000,122.239998,117.150002,121.959999,112.058601,140839840
2022-02-09,123.099998,123.400002,120.815002,122.235001,112.311279,73520600
2022-02-10,123.000000,125.425003,122.599998,124.834999,114.700195,93920570
2022-02-11,123.900002,126.495003,123.309998,125.445000,115.260674,96762260
2022-02-14,122.010002,122.775002,118.010002,118.684998,109.049484,80216130
2022-02-15,119.684998,121.199997,115.154999,120.775002,110.969803,101889210
2022-02-16,121.500000,121.790001,118.650002,119.180000,109.504295,66092140
2022-02-17,120.110001,120.949997,118.614998,119.095001,109.426201,56557920
2022-02-18,118.699997,120.500000,118.300003,119.080002,109.412415,47251200
2022-02-21,118.800003,120.199997,117.440002,118.184998,108.590073,49787320
2022-02-22,115.800003,116.665001,111.925003,113.870003,104.625397,93858570
2022-02-23,114.800003,115.260002,113.400002,113.900002,104.652962,49608380
2022-02-24,109.400002,111.995003,106.709999,107.400002,98.680672,121268670
2022-02-25,109.769997,115.070000,109.559998,114.535004,105.236404,92128860
2022-02-28,113.400002,122.500000,112.919998,122.074997,112.164261,176054460
2022-03-02,122.074997,129.960007,121.855003,128.934998,118.467331,248475320
2022-03-03,130.600006,132.865005,129.365005,130.330002,119.749077,174503380
2022-03-04,130.240005,131.985001,127.300003,127.709999,117.341782,162829230
2022-03-07,127.589996,130.179993,126.400002,129.190002,118.701630,110400010
2022-03-08,129.300003,129.399994,124.400002,126.949997,116.643486,91078220
2022-03-09,127.389999,127.680000,124.860001,125.535004,115.343369,69348880
2022-03-10,125.785004,131.380005,124.099998,130.869995,120.245232,136740620
2022-03-11,131.500000,133.990005,129.619995,130.169998,119.602066,118822990
2022-03-14,130.500000,131.169998,127.769997,129.699997,119.170219,52780820
2022-03-15,129.179993,129.300003,122.800003,123.375000,113.358727,96143130
2022-03-16,124.500000,127.120003,124.019997,126.525002,116.252998,63024510
2022-03-17,127.500000,131.779999,127.110001,130.345001,119.762863,106239760
2022-03-21,130.800003,133.399994,129.449997,130.294998,119.716919,84227630
2022-03-22,132.000000,133.000000,128.804993,130.199997,119.629631,81795880
2022-03-23,132.399994,134.779999,129.235001,133.100006,122.294197,130552380
2022-03-24,133.095001,135.949997,132.595001,135.054993,124.090462,94605270
2022-03-25,135.490005,136.600006,133.354996,133.895004,123.024651,69457440
2022-03-28,134.000000,135.500000,132.759995,133.895004,123.024651,46554910
2022-03-29,134.399994,134.615005,132.699997,133.464996,122.629562,43202370
2022-03-30,133.500000,133.554993,130.000000,130.804993,120.185509,58483160
2022-03-31,130.800003,132.044998,130.009995,130.720001,120.107422,40067950
2022-04-01,131.000000,134.089996,130.544998,131.710007,121.017044,55321590
2022-04-04,131.710007,135.399994,131.445007,134.190002,123.295700,69670320
2022-04-05,134.845001,135.800003,132.925003,134.490005,123.571358,63296420
2022-04-06,135.000000,138.669998,134.679993,137.074997,125.946472,114097540
2022-04-07,137.699997,138.100006,134.100006,134.949997,123.993996,55650640
2022-04-08,136.095001,137.994995,135.625000,137.074997,125.946472,52287710
2022-04-11,137.070007,138.399994,135.300003,135.789993,124.765800,44778820
2022-04-12,135.300003,135.994995,129.610001,132.024994,121.306458,69191680
2022-04-13,133.494995,134.600006,131.500000,131.949997,121.237556,44937800
2022-04-18,133.190002,135.804993,132.884995,133.910004,123.038437,80700420
2022-04-19,135.259995,136.664993,130.899994,132.660004,121.889915,64772190
2022-04-20,132.970001,133.645004,130.304993,131.425003,120.755180,54100210
2022-04-21,131.600006,132.274994,128.585007,130.214996,119.643410,66690280
2022-04-22,130.160004,131.154999,127.375000,127.754997,117.383133,55848230
2022-04-25,125.000000,126.294998,121.279999,122.035004,112.127510,72310460
2022-04-26,123.500000,124.169998,122.500000,123.360001,113.344940,44812710
2022-04-27,122.699997,125.500000,121.040001,124.669998,114.548584,71209740
2022-04-28,125.949997,126.864998,124.300003,126.084999,115.848709,51295830
2022-04-29,126.800003,129.169998,126.565002,127.105003,116.785904,57173520
2022-05-02,125.699997,130.274994,124.875000,129.520004,119.004845,54426170
2022-05-04,132.729996,133.000000,125.449997,126.135002,115.894653,138374020
2022-05-05,128.000000,131.649994,127.800003,128.425003,117.998741,87338160
2022-05-06,126.800003,129.000000,124.300003,128.369995,117.948196,69256760
2022-05-09,126.000000,127.419998,124.400002,125.224998,115.058533,50552970
2022-05-10,125.099998,125.464996,115.855003,116.489998,107.032684,145537420
2022-05-11,117.500000,119.089996,112.339996,116.570000,107.106194,107063150
2022-05-12,115.690002,116.239998,110.300003,111.769997,102.695885,94191610
2022-05-13,113.500000,115.180000,109.199997,109.699997,100.793930,82924410
2022-05-16,111.900002,113.480003,109.400002,110.349998,101.391167,62665270
2022-05-17,112.400002,119.720001,111.535004,118.870003,109.219467,112876010
2022-05-18,119.699997,120.900002,117.500000,118.025002,108.443069,81575800
2022-05-19,115.099998,115.489998,111.519997,112.214996,103.104752,66545630
2022-05-20,116.235001,117.839996,114.120003,117.059998,107.556412,65527500
2022-05-23,109.699997,109.699997,100.154999,102.294998,93.990112,273883460
2022-05-24,103.099998,103.989998,100.199997,100.635002,92.464882,123116660
2022-05-25,100.635002,101.834999,99.180000,99.910004,91.798752,99343400
2022-05-26,100.699997,106.754997,99.525002,105.199997,96.659271,150536730
2022-05-27,106.250000,106.764999,103.199997,104.349998,95.878281,74772200
2022-05-30,105.900002,106.379997,104.349998,104.745003,96.241219,72701590
2022-05-31,104.500000,107.190002,103.699997,105.565002,96.994644,121248850
2022-06-01,106.550003,107.900002,105.330002,106.355003,97.720505,94055290
2022-06-02,106.775002,108.474998,105.910004,108.154999,99.374367,79177040
2022-06-03,109.199997,109.279999,106.500000,106.730003,98.065063,53954860
2022-06-06,106.500000,108.290001,104.919998,107.809998,99.057373,57262490
2022-06-07,106.699997,108.150002,106.355003,106.849998,98.175316,43341570
2022-06-08,108.099998,108.889999,107.404999,108.675003,99.852158,64734340
2022-06-09,107.495003,108.724998,104.120003,104.485001,96.002327,98547810
2022-06-10,103.000000,103.139999,101.065002,102.370003,94.059036,95225630
2022-06-13,100.430000,101.199997,99.000000,99.195000,91.141792,82235750
2022-06-14,98.824997,101.370003,98.555000,99.614998,91.527695,77202600
2022-06-15,95.394997,97.425003,95.065002,95.955002,92.922180,92443330
2022-06-16,97.500000,97.500000,89.820000,90.169998,87.320023,122741050
2022-06-17,89.800003,92.739998,89.550003,90.669998,87.804222,121290260
2022-06-20,90.500000,90.500000,84.264999,86.139999,83.417404,139866890
2022-06-21,87.500000,89.550003,86.400002,88.480003,85.683441,124526970
2022-06-22,87.294998,87.385002,83.570000,83.809998,81.161041,109877390
2022-06-23,84.000000,85.595001,82.699997,84.129997,81.470924,111515840
2022-06-24,85.000000,86.474998,84.464996,85.285004,82.589432,85433810
2022-06-27,87.050003,87.885002,86.305000,86.785004,84.042015,72814730
2022-06-28,86.599998,88.440002,86.040001,87.889999,85.112091,84647330
2022-06-29,87.000000,88.879997,86.849998,88.160004,85.373558,72318470
2022-06-30,88.150002,89.449997,86.330002,86.705002,83.964546,84672090
2022-07-01,86.695000,87.500000,85.910004,87.285004,84.526215,54761890
2022-07-04,86.849998,87.120003,84.330002,85.455002,82.754051,77554410
2022-07-05,86.199997,87.919998,85.779999,86.014999,83.296349,79058290
2022-07-06,85.845001,86.110001,83.805000,85.815002,83.102676,81439710
2022-07-07,86.699997,90.654999,85.849998,90.000000,87.155396,111007940
2022-07-08,91.790001,91.790001,88.050003,88.589996,85.789963,112000630
2022-07-11,88.519997,92.900002,87.504997,91.275002,88.390099,150193340
2022-07-12,90.489998,91.595001,89.360001,90.209999,87.358765,100175050
2022-07-13,90.595001,91.419998,90.065002,90.485001,87.625069,70135110
2022-07-14,91.000000,91.099998,89.500000,90.800003,87.930115,74498580
2022-07-15,90.500000,91.029999,87.750000,88.379997,85.586601,81253510
2022-07-18,89.699997,90.800003,89.224998,90.430000,87.571808,73060810
2022-07-19,90.099998,92.190002,90.099998,91.945000,89.038925,85341580
2022-07-20,93.595001,93.800003,92.519997,92.845001,89.910477,77088650
2022-07-21,93.000000,93.885002,92.449997,93.430000,90.476990,50877140
2022-07-22,94.250000,94.400002,93.199997,93.605003,90.646461,48608940
2022-07-25,93.500000,96.485001,93.360001,96.070000,93.033546,99635630
2022-07-26,97.199997,97.669998,94.605003,94.949997,91.948944,126264690
2022-07-27,95.099998,96.154999,94.360001,95.940002,92.907661,52559020
2022-07-28,98.099998,102.000000,97.150002,100.349998,97.178268,137156107
2022-07-29,103.000000,109.300003,102.150002,107.599998,104.199120,166959934
2022-08-01,110.500000,111.449997,106.150002,108.250000,104.828575,125365761
2022-08-02,108.000000,108.000000,105.349998,107.000000,103.618088,64935371
2022-08-03,107.000000,108.449997,106.000000,107.050003,103.666512,61428846
2022-08-04,107.500000,109.500000,106.050003,107.699997,104.295959,79526154
2022-08-05,107.650002,109.250000,107.099998,107.349998,103.957024,54469112
2022-08-08,107.849998,108.150002,106.699997,107.199997,103.811760,41384943
2022-08-10,107.900002,109.900002,106.500000,109.199997,105.748550,73880698
2022-08-11,110.300003,110.650002,108.599998,109.099998,105.651711,75321498
2022-08-12,109.349998,112.900002,108.800003,112.650002,109.089508,95942333
2022-08-16,113.699997,113.699997,111.099998,113.000000,109.428444,69207437
2022-08-17,113.500000,113.500000,112.250000,112.500000,108.944252,54008422
2022-08-18,112.500000,113.000000,111.400002,112.550003,108.992668,49396425
2022-08-19,112.550003,112.900002,109.550003,110.050003,106.571686,57134813
2022-08-22,109.500000,109.599998,104.699997,105.050003,101.729721,74037526
2022-08-23,104.199997,108.250000,103.500000,107.599998,104.199120,70531639
2022-08-24,107.550003,108.150002,105.750000,106.550003,103.182312,55686404
2022-08-25,107.050003,107.900002,105.750000,106.250000,102.891792,42186335
2022-08-26,107.250000,109.199997,107.099998,107.349998,103.957024,71257092
2022-08-29,104.050003,105.650002,103.250000,104.849998,101.536041,59895805
2022-08-30,106.500000,108.500000,106.050003,108.300003,104.876999,67401780
2022-09-01,107.000000,107.750000,105.900002,106.400002,103.037048,52454732
2022-09-02,107.000000,107.000000,105.000000,105.500000,102.165497,45601352
2022-09-05,106.050003,107.300003,105.800003,106.900002,103.521248,40352735
2022-09-06,107.400002,108.800003,106.050003,108.599998,105.167511,59505849
2022-09-07,107.550003,108.900002,107.099998,107.599998,104.199120,43945660
2022-09-08,108.400002,108.400002,105.349998,105.849998,102.504433,71228405
2022-09-09,107.000000,107.349998,105.500000,105.699997,102.359169,63647166
2022-09-12,106.800003,107.949997,106.500000,107.750000,104.344383,40838533
2022-09-13,108.000000,108.699997,107.550003,107.750000,104.344383,44179394
2022-09-14,106.300003,110.400002,105.800003,109.150002,105.700134,86379872
2022-09-15,108.650002,109.000000,106.500000,107.000000,103.618088,62926791
2022-09-16,106.199997,107.500000,105.000000,105.699997,102.359169,107967267
2022-09-19,106.199997,106.199997,103.000000,103.099998,99.841347,51146568
2022-09-20,104.199997,106.349998,104.000000,105.800003,102.456017,52140254
2022-09-21,105.800003,107.199997,104.300003,104.449997,101.148682,46142823
2022-09-22,104.449997,105.300003,103.500000,103.599998,100.325546,61380323
2022-09-23,106.199997,107.900002,103.750000,104.300003,101.003426,109765520
2022-09-26,104.400002,104.449997,98.500000,99.849998,96.694069,101291962
2022-09-27,101.349998,101.349998,96.500000,97.650002,94.563606,104949032
2022-09-28,96.550003,97.849998,95.000000,95.199997,92.191040,71724106
2022-09-29,97.000000,98.250000,96.400002,96.849998,93.788895,60884592
2022-09-30,96.849998,100.400002,95.699997,99.300003,96.161461,66436616
2022-10-03,99.599998,99.650002,98.000000,98.349998,95.241486,37282313
2022-10-04,100.300003,101.500000,100.000000,101.150002,97.952988,40186702
2022-10-06,102.000000,103.800003,101.750000,103.550003,100.277130,48169310
2022-10-07,103.300003,103.500000,101.900002,103.300003,100.035034,36080875
2022-10-10,102.000000,103.500000,101.150002,103.199997,99.938187,36641275
2022-10-11,103.550003,103.650002,99.800003,100.349998,97.178268,41083734
2022-10-12,100.349998,101.199997,99.000000,100.550003,97.371948,41357469
2022-10-13,101.099998,101.800003,98.800003,100.099998,96.936172,34668093
2022-10-14,101.849998,102.800003,99.900002,100.099998,96.936172,32456805
2022-10-17,99.750000,100.400002,98.099998,99.550003,96.403557,37568783
2022-10-18,100.300003,101.000000,99.800003,100.650002,97.468788,30722156
2022-10-19,100.599998,101.250000,99.699997,100.050003,96.887756,38764542
2022-10-20,99.500000,101.199997,98.800003,100.900002,97.710892,38091315
2022-10-21,100.849998,101.449997,99.349998,100.199997,97.033005,30973997
2022-10-24,102.000000,102.099998,101.000000,101.199997,98.001404,7480281
2022-10-25,101.150002,102.500000,100.699997,101.199997,98.001404,37163180
2022-10-27,102.250000,104.650002,102.050003,104.199997,100.906578,74349009
2022-10-28,104.099998,104.599998,100.800003,101.599998,98.388763,51006232
2022-10-31,101.900002,102.150002,100.300003,101.550003,98.340347,38715841
2022-11-01,98.550003,101.449997,98.550003,101.199997,98.001404,69031178
2022-11-02,101.000000,103.000000,100.800003,101.250000,98.049828,42336049
2022-11-03,100.750000,102.449997,100.000000,102.000000,98.776123,39110676
2022-11-04,102.500000,105.000000,102.199997,104.750000,101.439201,70299020
2022-11-07,105.900002,107.449997,104.599998,106.699997,103.327568,74426059
2022-11-09,107.250000,107.550003,105.550003,106.099998,102.746529,38295904
2022-11-10,105.199997,106.000000,104.449997,104.699997,101.390778,27864285
2022-11-11,106.250000,108.199997,106.250000,107.550003,104.150703,77933417
2022-11-14,108.500000,110.000000,108.250000,108.699997,105.264351,55474425
2022-11-15,109.000000,109.349998,107.199997,108.550003,105.119095,35007427
2022-11-16,108.449997,108.800003,105.199997,106.550003,103.182312,40404167
2022-11-17,105.900002,106.800003,104.500000,105.849998,102.504433,32894825
2022-11-18,105.849998,106.300003,104.699997,105.500000,102.165497,28992538
2022-11-21,107.699997,107.699997,103.849998,104.250000,100.955002,58404309
2022-11-22,104.400002,105.400002,103.550003,105.199997,101.874977,27846186
2022-11-23,105.699997,106.000000,104.949997,105.449997,102.117073,22809651
2022-11-24,105.849998,105.949997,104.599998,105.500000,102.165497,23737867
2022-11-25,105.599998,106.500000,105.099998,106.199997,102.843369,27361785
2022-11-28,106.000000,106.400002,104.500000,104.900002,101.584465,33516118
2022-11-29,105.000000,107.650002,104.949997,106.099998,102.746529,40661568
2022-11-30,106.099998,107.949997,105.900002,107.650002,104.247543,61142050
2022-12-01,108.699997,111.300003,108.000000,110.750000,107.249557,91702642
2022-12-02,110.800003,112.500000,110.150002,112.000000,108.460052,70541914
2022-12-05,113.300003,116.099998,112.650002,115.849998,112.188362,96441799
2022-12-06,115.349998,115.349998,112.250000,112.949997,109.380020,50581245
2022-12-07,113.400002,113.500000,110.849998,111.199997,107.685333,39494279
2022-12-08,111.750000,113.000000,110.800003,111.849998,108.314789,32416724
2022-12-09,112.800003,113.750000,109.699997,110.449997,106.959038,35665257
2022-12-12,110.199997,112.099998,108.699997,111.699997,108.169533,37082389
2022-12-13,112.550003,112.849998,110.800003,111.199997,107.685333,32264080
2022-12-14,111.599998,113.199997,111.099998,113.050003,109.476868,38606984
2022-12-15,112.650002,113.449997,110.699997,110.949997,107.443237,34361613
2022-12-16,110.349998,112.099998,109.449997,111.050003,107.540085,34736665
2022-12-19,111.050003,112.099998,110.800003,111.800003,108.266380,17297590
2022-12-20,111.150002,111.500000,109.000000,110.949997,107.443237,34836506
2022-12-21,111.800003,112.000000,108.699997,109.400002,105.942230,32303565
2022-12-22,110.000000,110.599998,106.349998,107.650002,104.247543,39639329
2022-12-23,106.000000,106.750000,101.949997,102.250000,99.018219,46756489
2022-12-26,102.800003,105.550003,101.650002,105.000000,101.681297,33995681
2022-12-27,106.650002,111.550003,105.849998,111.150002,107.636917,76033410
2022-12-28,111.050003,112.300003,109.699997,110.000000,106.523270,50660601
2022-12-29,109.000000,112.000000,108.849998,111.750000,108.217957,51751642
2022-12-30,112.900002,114.750000,112.099998,112.650002,109.089508,56048485
2023-01-02,114.400002,119.699997,113.750000,119.250000,115.480904,143444095
2023-01-03,119.800003,120.500000,117.750000,118.449997,114.706184,74419090
2023-01-04,118.750000,119.050003,115.349998,115.750000,112.091530,55634568
2023-01-05,116.500000,117.000000,114.500000,116.550003,112.866241,58806907
2023-01-06,117.000000,117.849998,115.250000,115.650002,111.994690,58551863
2023-01-09,116.900002,118.099998,116.550003,117.550003,113.834641,37763131
2023-01-10,117.650002,119.750000,117.550003,118.849998,115.093544,56750710
2023-01-11,119.449997,120.349998,118.000000,118.849998,115.093544,49321252
2023-01-12,118.949997,119.250000,117.599998,118.099998,114.367249,33740024
2023-01-13,118.550003,121.599998,118.150002,120.449997,116.642975,68884010
2023-01-16,121.449997,121.449997,118.800003,119.949997,116.158775,44362359
2023-01-17,119.750000,119.900002,118.000000,119.349998,115.577744,27880531
2023-01-18,120.000000,123.000000,120.000000,122.449997,118.579758,64749065
2023-01-19,121.800003,124.300003,121.150002,123.550003,119.644997,53564076
2023-01-20,123.400002,124.199997,122.000000,122.949997,119.063957,37784498
2023-01-23,123.400002,123.849998,121.500000,122.000000,118.143982,28601260
2023-01-24,122.500000,122.550003,120.099998,120.400002,116.594559,27707765
2023-01-25,120.349998,122.250000,120.099998,121.000000,117.175591,46522102
2023-01-27,121.900002,123.250000,119.099998,120.650002,116.836655,58771746
2023-01-30,120.449997,121.099998,116.900002,118.750000,114.996704,46551837
2023-01-31,118.750000,120.449997,117.750000,119.699997,115.916679,43986769
2023-02-01,120.099998,124.150002,119.300003,122.050003,118.192406,72919626
2023-02-02,121.949997,122.500000,118.400002,119.949997,116.158775,38768010
2023-02-03,120.050003,121.000000,117.199997,120.349998,116.546135,46977350
2023-02-06,120.000000,120.000000,117.000000,117.449997,113.737793,49546361
2023-02-07,112.599998,115.349998,110.550003,111.449997,107.927437,110953246
2023-02-08,111.449997,112.750000,110.099998,111.449997,107.927437,66523699
2023-02-09,112.150002,112.949997,109.949997,111.250000,107.733757,64710455
2023-02-10,111.000000,111.250000,108.300003,108.800003,105.361198,60810058
2023-02-13,108.800003,110.599998,108.400002,108.750000,105.312775,56186469
2023-02-14,109.550003,109.900002,108.250000,109.250000,105.796974,31163587
2023-02-15,109.000000,110.599998,108.800003,110.300003,106.813789,35544190
2023-02-16,111.000000,112.199997,110.650002,112.000000,108.460052,30956191
2023-02-17,111.550003,113.099998,111.300003,112.250000,108.702148,34107244
2023-02-20,112.300003,112.699997,111.050003,112.349998,108.798988,19896764
2023-02-21,112.900002,114.199997,112.750000,113.150002,109.573708,29830864
2023-02-22,113.250000,113.699997,110.650002,111.150002,107.636917,24391211
2023-02-23,111.550003,113.650002,111.349998,112.050003,108.508476,30845778
2023-02-24,112.500000,112.900002,109.550003,109.750000,106.281166,34326940
2023-02-27,109.800003,110.050003,105.150002,106.099998,102.746529,56217189
2023-02-28,106.849998,107.050003,103.550003,103.949997,100.664482,76540448
2023-03-01,104.699997,107.099998,104.500000,105.500000,102.165497,76175319
2023-03-02,106.050003,106.900002,104.349998,104.650002,101.342361,55276248
2023-03-03,106.000000,107.449997,105.000000,107.000000,103.618088,117175295
2023-03-06,107.500000,107.599998,105.000000,105.650002,102.310753,106868143
2023-03-08,105.300003,106.900002,104.000000,106.500000,103.133888,43939583
2023-03-09,107.849998,108.949997,107.500000,108.199997,104.780151,51967449
2023-03-10,107.000000,108.349998,106.599998,108.099998,104.683319,47699832
2023-03-13,108.250000,109.000000,106.349998,106.800003,103.424408,34552596
2023-03-14,107.000000,108.550003,106.199997,106.400002,103.037048,48584984
2023-03-15,107.500000,109.150002,107.400002,108.650002,105.215935,38930902
2023-03-16,107.250000,107.250000,103.699997,105.050003,101.729721,81088340
2023-03-17,106.449997,107.349998,105.000000,107.000000,103.618088,48962238
2023-03-20,106.099998,106.449997,103.849998,104.500000,101.197105,41569640
2023-03-21,105.099998,105.400002,104.300003,104.750000,101.439201,26434897
2023-03-22,104.750000,105.949997,104.400002,104.800003,101.487625,25891259
2023-03-23,104.400002,105.500000,104.349998,104.900002,101.584465,20913844
2023-03-24,105.000000,105.050003,101.550003,102.099998,98.872955,39014278
2023-03-27,102.550003,103.400002,102.099998,102.300003,99.066643,24753289
2023-03-28,102.849998,103.099998,102.349998,102.500000,99.260315,18703734
2023-03-29,102.500000,104.500000,101.650002,103.599998,100.325546,37221124
2023-03-31,105.000000,105.500000,104.099998,104.500000,101.197105,34579415
2023-04-03,105.099998,105.250000,103.800003,104.099998,100.809746,21840428
2023-04-05,104.099998,105.000000,103.199997,104.849998,101.536041,25194802
2023-04-06,104.849998,105.099998,104.199997,104.349998,101.051842,21053782
2023-04-10,104.500000,105.750000,104.500000,104.949997,101.632874,19992257
2023-04-11,105.550003,107.849998,105.099998,107.550003,104.150703,49304956
2023-04-12,108.199997,108.400002,106.949997,107.599998,104.199120,27349538
2023-04-13,107.500000,108.150002,105.900002,107.500000,104.102280,34880922
2023-04-17,107.599998,108.300003,106.750000,107.150002,103.763344,24642162
2023-04-18,107.199997,107.900002,106.849998,107.599998,104.199120,25476339
2023-04-19,107.849998,110.400002,107.750000,108.099998,104.683319,62100775
2023-04-20,108.199997,108.699997,107.400002,108.000000,104.586479,18337948
2023-04-21,108.000000,108.099998,105.349998,106.150002,102.794952,37638506
2023-04-24,106.400002,106.699997,105.349998,106.500000,103.133888,23475012
2023-04-25,106.699997,107.599998,106.250000,107.050003,103.666512,23333425
2023-04-26,106.500000,107.050003,105.849998,106.849998,103.472824,23590297
2023-04-27,106.300003,107.849998,106.300003,107.650002,104.247543,22364308
2023-04-28,107.800003,108.500000,107.300003,107.949997,104.538055,30072920
2023-05-02,108.000000,110.849998,108.000000,110.300003,106.813789,52822162
2023-05-03,109.800003,111.000000,108.750000,109.699997,106.232742,51272624
2023-05-04,110.000000,111.900002,109.500000,111.050003,107.540085,38636907
2023-05-05,110.849998,110.849998,108.400002,108.650002,105.215935,32958346
2023-05-08,109.250000,109.849998,108.250000,109.550003,106.087494,23130472
2023-05-09,109.599998,111.199997,109.150002,109.550003,106.087494,27999202
2023-05-10,109.599998,110.000000,108.599998,109.250000,105.796974,19213215
2023-05-11,109.199997,109.500000,108.250000,108.550003,105.119095,19817637
2023-05-12,108.349998,108.400002,106.550003,106.750000,103.375984,36794838
2023-05-15,107.050003,108.199997,105.650002,107.699997,104.295959,22148028
2023-05-16,108.199997,108.650002,107.199997,107.400002,104.005447,18587658
2023-05-17,107.400002,107.500000,105.550003,106.000000,102.649689,28895465
2023-05-18,106.500000,107.150002,105.099998,105.199997,101.874977,24208481
2023-05-19,105.599998,105.699997,104.050003,104.650002,101.342361,29848841
2023-05-22,105.000000,105.250000,104.300003,105.000000,101.681297,21588716
2023-05-23,105.099998,106.050003,105.000000,105.599998,102.262337,21304034
2023-05-24,105.099998,105.800003,104.900002,105.199997,101.874977,28454367
2023-05-25,105.000000,105.199997,104.300003,104.849998,101.536041,25885062
2023-05-26,105.000000,106.750000,104.949997,106.400002,103.037048,28362042
2023-05-29,107.000000,108.849998,106.300003,108.449997,105.022255,41062311
2023-05-30,108.949997,108.949997,106.900002,107.050003,103.666512,33475211
2023-05-31,106.400002,106.949997,105.599998,105.800003,102.456017,41249944
2023-06-01,105.900002,106.699997,105.800003,105.949997,102.601273,21211538
2023-06-02,106.500000,108.300003,106.500000,108.000000,104.586479,46686933
2023-06-05,108.650002,109.900002,107.800003,109.400002,105.942230,39642539
2023-06-06,109.750000,109.849998,108.300003,109.000000,105.554871,26751372
2023-06-07,109.500000,111.750000,108.900002,111.500000,107.975853,45157197
2023-06-08,111.500000,113.000000,110.949997,111.150002,107.636917,46380294
2023-06-09,111.250000,111.650002,108.650002,108.900002,105.458038,36392617
2023-06-12,109.150002,110.599998,109.150002,109.500000,106.039070,23472313
2023-06-13,110.000000,111.849998,109.650002,111.150002,107.636917,30018212
2023-06-14,111.500000,114.000000,111.400002,113.800003,110.203163,66696433
2023-06-15,113.900002,114.199997,113.250000,113.750000,110.154739,39430138
2023-06-16,114.400002,114.800003,113.849998,114.250000,110.638939,31715807
2023-06-19,115.449997,115.599998,113.050003,114.099998,110.493675,33502185
2023-06-20,114.099998,115.250000,113.500000,114.250000,110.638939,30371599
2023-06-21,114.900002,114.900002,112.849998,113.900002,110.300003,35627983
2023-06-22,110.599998,112.199997,110.550003,111.099998,111.099998,34769987
2023-06-23,110.500000,110.750000,109.199997,109.599998,109.599998,22190233
2023-06-26,109.599998,110.199997,108.099998,109.849998,109.849998,25332751
2023-06-27,110.599998,111.500000,110.150002,110.750000,110.750000,24129403
2023-06-28,110.750000,110.750000,110.750000,110.750000,110.750000,0
2023-06-30,111.599998,112.199997,110.400002,112.000000,112.000000,26741918
2023-07-03,112.250000,114.250000,112.050003,113.099998,113.099998,30979256
2023-07-04,113.199997,113.400002,112.099998,112.400002,112.400002,25080307
2023-07-05,112.550003,113.550003,112.199997,112.949997,112.949997,27877180
2023-07-06,112.000000,112.849998,111.500000,112.650002,112.650002,34320086
2023-07-07,112.000000,113.300003,111.250000,111.599998,111.599998,30034274
2023-07-10,112.250000,115.699997,111.650002,115.300003,115.300003,60652690
2023-07-11,115.599998,116.099998,114.800003,115.150002,115.150002,37999385
2023-07-12,115.150002,116.050003,114.000000,114.699997,114.699997,32771204
2023-07-13,116.000000,116.949997,114.500000,114.849998,114.849998,44847814
2023-07-14,115.699997,117.900002,114.800003,117.150002,117.150002,34521821
